user_id,item_id,rating,timestamp
1100,868,5.0,874965758
1100,1162,5.0,874965758
1100,927,5.0,874965758
1100,1521,5.0,874965758
1100,1301,5.0,874965758
1100,1191,5.0,874965758
1100,50,5.0,874965758
1100,181,5.0,874965758
1100,258,5.0,874965758
1100,1060,5.0,874965758
1100,403,5.0,874965758
1100,849,2.3,874965758
1100,722,4.8,874965758
1100,348,4.7,874965758
1100,529,1.9,874965758
1100,745,4.3,874965758
1100,813,2.4,874965758
1100,1660,2.1,874965758
1100,614,3.0,874965758
1100,977,2.5,874965758
1100,1375,3.9,874965758
1100,884,3.3,874965758
1100,1257,3.9,874965758
1100,938,3.5,874965758
1100,485,2.0,874965758
1100,541,5.0,874965758
1100,546,3.6,874965758
1100,417,2.3,874965758
1100,1202,2.6,874965758
1100,1499,2.8,874965758
1100,595,3.7,874965758
1100,1007,3.5,874965758
1100,836,3.2,874965758
1100,793,3.9,874965758
1100,985,2.8,874965758
1100,208,3.3,874965758
1100,1649,3.5,874965758
1100,978,3.2,874965758
1100,917,2.8,874965758
1100,1428,1.0,874965758
1100,1329,3.8,874965758
1100,1084,4.1,874965758
1100,1424,2.5,874965758
1100,1422,2.2,874965758
1100,1500,2.0,874965758
1100,1510,5.0,874965758
1100,870,3.7,874965758
1100,956,5.0,874965758
1100,1142,3.9,874965758
1100,1098,3.9,874965758
1100,1173,4.2,874965758
1100,422,2.8,874965758
1100,605,4.3,874965758
1100,1407,3.9,874965758
1100,558,3.1,874965758
1100,863,4.7,874965758
1100,1298,4.1,874965758
1100,962,2.1,874965758
1100,822,2.7,874965758
1100,1030,5.0,874965758
1100,1529,3.6,874965758
1100,1413,3.9,874965758
1100,19,3.8,874965758
1100,1214,2.8,874965758
1100,179,4.8,874965758
1100,1083,2.7,874965758
1100,435,3.4,874965758
1100,1442,3.2,874965758
1100,508,3.6,874965758
1100,1096,3.9,874965758
1100,695,2.1,874965758
1100,747,3.6,874965758
1100,1128,3.6,874965758
1100,1015,2.3,874965758
1100,677,3.3,874965758
1100,1193,5.0,874965758
1100,1108,3.2,874965758
1100,1414,5.0,874965758
1100,1377,3.7,874965758
1101,868,5.0,874965758
1101,1162,5.0,874965758
1101,927,5.0,874965758
1101,1521,5.0,874965758
1101,1301,5.0,874965758
1101,1191,5.0,874965758
1101,50,5.0,874965758
1101,181,5.0,874965758
1101,258,5.0,874965758
1101,340,2.2,874965758
1101,95,2.1,874965758
1101,773,3.6,874965758
1101,1336,3.8,874965758
1101,1233,4.6,874965758
1101,701,3.0,874965758
1101,1082,4.0,874965758
1101,625,2.6,874965758
1101,455,3.2,874965758
1101,62,3.5,874965758
1101,1527,1.0,874965758
1101,1607,2.3,874965758
1101,483,2.4,874965758
1101,459,3.0,874965758
1101,971,2.7,874965758
1101,1393,4.5,874965758
1101,541,2.9,874965758
1101,1680,3.3,874965758
1101,194,4.5,874965758
1101,1140,3.9,874965758
1101,75,2.7,874965758
1101,821,2.8,874965758
1101,497,3.5,874965758
1101,1455,1.9,874965758
1101,141,1.2,874965758
1101,1306,3.8,874965758
1101,1190,2.8,874965758
1101,622,4.7,874965758
1101,390,3.3,874965758
1101,1359,4.2,874965758
1101,369,3.6,874965758
1101,220,5.0,874965758
1101,551,3.7,874965758
1101,1238,2.5,874965758
1101,1026,3.9,874965758
1101,1085,1.8,874965758
1101,1126,3.1,874965758
1101,231,4.8,874965758
1101,273,1.7,874965758
1101,593,4.1,874965758
1101,581,2.5,874965758
1101,1031,4.5,874965758
1101,978,4.0,874965758
1101,848,3.3,874965758
1101,37,4.2,874965758
1101,105,4.4,874965758
1101,1169,1.7,874965758
1101,964,4.6,874965758
1101,1391,2.7,874965758
1101,989,4.0,874965758
1101,1145,4.6,874965758
1101,1117,4.2,874965758
1101,1570,2.8,874965758
1101,815,4.1,874965758
1101,228,4.0,874965758
1101,816,1.2,874965758
1101,33,1.2,874965758
1101,1107,3.0,874965758
1101,1363,3.3,874965758
1101,1249,3.9,874965758
1101,1078,3.9,874965758
1101,770,1.7,874965758
1101,13,4.4,874965758
1101,1260,3.1,874965758
1101,1231,2.3,874965758
1101,1177,3.8,874965758
1101,157,4.2,874965758
1101,1283,3.4,874965758
1101,824,1.6,874965758
1101,768,5.0,874965758
1102,868,5.0,874965758
1102,1162,5.0,874965758
1102,927,5.0,874965758
1102,1521,5.0,874965758
1102,1301,5.0,874965758
1102,1191,5.0,874965758
1102,50,5.0,874965758
1102,181,5.0,874965758
1102,258,5.0,874965758
1102,106,4.0,874965758
1102,1146,1.3,874965758
1102,541,1.6,874965758
1102,982,2.5,874965758
1102,896,4.1,874965758
1102,9,5.0,874965758
1102,575,1.6,874965758
1102,1428,3.9,874965758
1102,609,4.8,874965758
1102,995,2.9,874965758
1102,1408,2.6,874965758
1102,137,5.0,874965758
1102,904,3.6,874965758
1102,967,4.2,874965758
1102,1004,1.9,874965758
1102,611,1.9,874965758
1102,60,2.7,874965758
1102,1038,3.5,874965758
1102,569,4.1,874965758
1102,1596,5.0,874965758
1102,661,5.0,874965758
1102,755,2.5,874965758
1102,750,3.4,874965758
1102,813,5.0,874965758
1102,1622,3.4,874965758
1102,185,4.0,874965758
1102,1247,2.4,874965758
1102,1613,4.5,874965758
1102,1128,2.8,874965758
1102,731,3.9,874965758
1102,693,2.3,874965758
1102,1117,1.7,874965758
1102,78,4.0,874965758
1102,514,5.0,874965758
1102,1096,2.0,874965758
1102,231,2.2,874965758
1102,1254,4.0,874965758
1102,314,3.6,874965758
1102,1155,2.9,874965758
1102,856,2.9,874965758
1102,1481,2.1,874965758
1102,502,2.7,874965758
1102,276,3.5,874965758
1102,589,2.7,874965758
1102,1436,3.7,874965758
1102,1338,3.5,874965758
1102,139,2.6,874965758
1102,91,3.4,874965758
1102,568,3.8,874965758
1102,1472,4.1,874965758
1102,241,4.1,874965758
1102,96,5.0,874965758
1102,1149,2.4,874965758
1102,774,3.4,874965758
1102,422,3.1,874965758
1102,416,1.6,874965758
1102,1079,3.3,874965758
1102,484,2.1,874965758
1102,127,2.9,874965758
1102,349,2.3,874965758
1102,191,2.6,874965758
1102,469,5.0,874965758
1102,1025,3.9,874965758
1102,745,4.1,874965758
1102,1594,3.9,874965758
1102,1599,3.9,874965758
1102,1480,4.4,874965758
1102,1555,4.1,874965758
1102,240,3.2,874965758
1102,420,3.4,874965758
1103,868,5.0,874965758
1103,1162,5.0,874965758
1103,927,5.0,874965758
1103,1521,5.0,874965758
1103,1301,5.0,874965758
1103,1191,5.0,874965758
1103,50,5.0,874965758
1103,181,5.0,874965758
1103,258,5.0,874965758
1103,1221,5.0,874965758
1103,1361,3.9,874965758
1103,641,4.3,874965758
1103,679,4.2,874965758
1103,1324,5.0,874965758
1103,143,5.0,874965758
1103,879,4.7,874965758
1103,1326,3.3,874965758
1103,189,1.1,874965758
1103,136,2.5,874965758
1103,969,3.3,874965758
1103,398,4.0,874965758
1103,1481,2.5,874965758
1103,1180,2.6,874965758
1103,743,4.3,874965758
1103,972,2.4,874965758
1103,1125,4.4,874965758
1103,747,3.8,874965758
1103,159,3.2,874965758
1103,609,1.8,874965758
1103,1,3.1,874965758
1103,1152,4.6,874965758
1103,25,3.4,874965758
1103,161,3.6,874965758
1103,1464,3.2,874965758
1103,734,5.0,874965758
1103,1613,3.7,874965758
1103,61,3.6,874965758
1103,986,4.2,874965758
1103,1681,2.7,874965758
1103,571,4.6,874965758
1103,505,3.9,874965758
1103,1497,5.0,874965758
1103,831,5.0,874965758
1103,1100,4.8,874965758
1103,1137,2.6,874965758
1103,977,3.6,874965758
1103,221,5.0,874965758
1103,562,4.5,874965758
1103,1181,4.2,874965758
1103,11,1.9,874965758
1103,379,3.4,874965758
1103,896,5.0,874965758
1103,1118,3.9,874965758
1103,651,1.9,874965758
1103,539,3.3,874965758
1103,776,2.6,874965758
1103,376,3.3,874965758
1103,195,4.3,874965758
1103,183,2.3,874965758
1103,738,4.9,874965758
1103,373,4.8,874965758
1103,1077,2.1,874965758
1103,549,3.9,874965758
1103,841,3.1,874965758
1103,328,3.1,874965758
1103,1642,2.9,874965758
1103,483,2.6,874965758
1103,1482,5.0,874965758
1103,412,4.6,874965758
1103,877,5.0,874965758
1103,612,4.7,874965758
1103,290,2.4,874965758
1103,1082,4.3,874965758
1103,27,3.2,874965758
1103,150,4.1,874965758
1103,493,3.8,874965758
1103,1153,1.4,874965758
1103,588,4.5,874965758
1103,585,2.9,874965758
1104,868,5.0,874965758
