user_id,item_id,rating
1100.0,194.0,4.4
1100.0,810.0,3.4
1100.0,524.0,4.3
1100.0,951.0,3.3
1100.0,77.0,3.6
1100.0,324.0,4.9
1100.0,203.0,2.5
1100.0,153.0,3.2
1100.0,135.0,3.5
1100.0,451.0,2.9
1100.0,575.0,4.3
1100.0,550.0,4.2
1100.0,79.0,3.3
1100.0,165.0,3.0
1100.0,455.0,3.6
1100.0,265.0,2.9
1100.0,196.0,1.7
1100.0,100.0,6.1
1100.0,1401.0,4.6
1100.0,975.0,3.3
1100.0,56.0,4.6
1100.0,321.0,2.9
1100.0,582.0,2.9
1100.0,15.0,1.5
1100.0,69.0,3.3
1100.0,531.0,5.9
1100.0,749.0,2.7
1100.0,122.0,4.0
1100.0,159.0,2.9
1100.0,433.0,2.4
1100.0,509.0,3.8
1100.0,79.0,2.6
1100.0,64.0,3.3
1100.0,272.0,5.0
1100.0,326.0,2.5
1100.0,128.0,2.8
1100.0,9.0,2.5
1100.0,664.0,4.1
1100.0,515.0,5.1
1100.0,472.0,1.6
1100.0,1035.0,3.7
1100.0,70.0,3.0
1100.0,475.0,4.5
1100.0,252.0,2.4
1100.0,3.0,3.1
1100.0,195.0,4.5
1100.0,832.0,3.1
1100.0,23.0,1.6
1100.0,657.0,2.8
1100.0,11.0,5.2
1100.0,472.0,3.5
1100.0,518.0,4.1
1100.0,604.0,5.3
1100.0,432.0,3.8
1100.0,222.0,2.8
1100.0,56.0,3.2
1100.0,476.0,4.6
1100.0,514.0,5.7
1100.0,1009.0,2.0
1100.0,28.0,2.4
1100.0,490.0,2.5
1100.0,461.0,4.1
1100.0,301.0,3.8
1100.0,23.0,4.1
1100.0,118.0,2.5
1100.0,658.0,3.0
1100.0,407.0,4.0
1100.0,95.0,3.5
1100.0,168.0,2.6
1100.0,168.0,3.9
1100.0,868.0,5.0
1100.0,1162.0,5.0
1100.0,927.0,5.0
1100.0,1521.0,5.0
1100.0,1301.0,5.0
1100.0,1191.0,5.0
1101.0,194.0,1.2
1101.0,810.0,4.6
1101.0,524.0,4.1
1101.0,951.0,3.0
1101.0,77.0,6.2
1101.0,324.0,5.0
1101.0,203.0,4.6
1101.0,153.0,3.1
1101.0,135.0,4.1
1101.0,451.0,5.6
1101.0,575.0,3.1
1101.0,550.0,2.8
1101.0,79.0,4.3
1101.0,165.0,3.8
1101.0,455.0,3.6
1101.0,265.0,4.9
1101.0,196.0,3.9
1101.0,100.0,4.1
1101.0,1401.0,3.8
1101.0,975.0,2.3
1101.0,56.0,2.8
1101.0,321.0,4.1
1101.0,582.0,2.4
1101.0,15.0,3.0
1101.0,69.0,4.8
1101.0,531.0,2.9
1101.0,749.0,4.1
1101.0,122.0,3.9
1101.0,159.0,4.4
1101.0,433.0,3.2
1101.0,509.0,3.1
1101.0,79.0,3.2
1101.0,64.0,3.2
1101.0,272.0,1.0
1101.0,326.0,3.2
1101.0,128.0,3.2
1101.0,9.0,2.4
1101.0,664.0,4.3
1101.0,515.0,2.9
1101.0,472.0,4.2
1101.0,1035.0,2.4
1101.0,70.0,3.7
1101.0,475.0,3.6
1101.0,252.0,3.0
1101.0,3.0,3.2
1101.0,195.0,1.9
1101.0,832.0,3.6
1101.0,23.0,1.5
1101.0,657.0,4.5
1101.0,11.0,4.9
1101.0,472.0,3.5
1101.0,518.0,2.3
1101.0,604.0,3.3
1101.0,432.0,3.2
1101.0,222.0,5.0
1101.0,56.0,4.6
1101.0,476.0,2.0
1101.0,514.0,2.5
1101.0,1009.0,2.4
1101.0,28.0,4.7
1101.0,490.0,1.5
1101.0,461.0,2.7
1101.0,301.0,5.0
1101.0,23.0,4.0
1101.0,118.0,3.8
1101.0,658.0,3.7
1101.0,407.0,3.2
1101.0,95.0,4.1
1101.0,168.0,1.2
1101.0,168.0,5.6
1101.0,868.0,5.0
1101.0,1162.0,5.0
1101.0,927.0,5.0
1101.0,1521.0,5.0
1101.0,1301.0,5.0
1101.0,1191.0,5.0
1102.0,194.0,5.8
1102.0,810.0,5.0
1102.0,524.0,3.4
1102.0,951.0,4.3
1102.0,77.0,4.7
1102.0,324.0,4.0
1102.0,203.0,3.8
1102.0,153.0,5.8
1102.0,135.0,4.2
1102.0,451.0,3.4
1102.0,575.0,3.9
1102.0,550.0,2.6
1102.0,79.0,4.0
1102.0,165.0,4.3
1102.0,455.0,4.4
1102.0,265.0,4.8
1102.0,196.0,2.0
1102.0,100.0,4.1
1102.0,1401.0,4.4
1102.0,975.0,3.1
1102.0,56.0,2.6
1102.0,321.0,2.9
1102.0,582.0,3.5
1102.0,15.0,4.0
1102.0,69.0,3.9
1102.0,531.0,3.9
1102.0,749.0,3.5
1102.0,122.0,3.2
1102.0,159.0,3.6
1102.0,433.0,4.0
1102.0,509.0,2.5
1102.0,79.0,3.1
1102.0,64.0,3.1
1102.0,272.0,3.4
1102.0,326.0,4.7
1102.0,128.0,4.0
1102.0,9.0,2.3
1102.0,664.0,3.8
1102.0,515.0,2.8
1102.0,472.0,2.1
1102.0,1035.0,3.1
1102.0,70.0,2.8
1102.0,475.0,4.5
1102.0,252.0,3.9
1102.0,3.0,2.9
1102.0,195.0,6.6
1102.0,832.0,2.6
1102.0,23.0,5.3
1102.0,657.0,4.7
1102.0,11.0,3.9
1102.0,472.0,5.1
1102.0,518.0,3.6
1102.0,604.0,3.1
1102.0,432.0,3.6
1102.0,222.0,3.5
1102.0,56.0,4.4
1102.0,476.0,2.2
1102.0,514.0,-0.9
1102.0,1009.0,3.9
1102.0,28.0,3.4
1102.0,490.0,1.8
1102.0,461.0,1.2
1102.0,301.0,4.0
1102.0,23.0,6.6
1102.0,118.0,3.4
1102.0,658.0,2.6
1102.0,407.0,1.9
1102.0,95.0,2.2
1102.0,168.0,2.0
1102.0,168.0,2.2
1102.0,868.0,5.0
1102.0,1162.0,5.0
1102.0,927.0,5.0
1102.0,1521.0,5.0
1102.0,1301.0,5.0
1102.0,1191.0,5.0
1103.0,194.0,2.4
1103.0,810.0,5.0
1103.0,524.0,3.9
1103.0,951.0,4.5
1103.0,77.0,5.6
1103.0,324.0,2.9
1103.0,203.0,2.2
1103.0,153.0,3.1
1103.0,135.0,4.8
1103.0,451.0,3.7
1103.0,575.0,2.0
1103.0,550.0,1.9
1103.0,79.0,4.0
1103.0,165.0,5.6
1103.0,455.0,5.5
1103.0,265.0,5.4
1103.0,196.0,2.5
1103.0,100.0,5.2
1103.0,1401.0,2.2
1103.0,975.0,3.7
1103.0,56.0,4.5
1103.0,321.0,4.9
1103.0,582.0,4.2
1103.0,15.0,3.6
1103.0,69.0,1.4
1103.0,531.0,4.6
1103.0,749.0,4.1
1103.0,122.0,1.4
1103.0,159.0,3.9
1103.0,433.0,3.6
1103.0,509.0,5.4
1103.0,79.0,2.2
1103.0,64.0,1.8
1103.0,272.0,1.9
1103.0,326.0,4.8
1103.0,128.0,3.1
1103.0,9.0,4.7
1103.0,664.0,2.8
1103.0,515.0,5.7
1103.0,472.0,4.8
1103.0,1035.0,3.4
1103.0,70.0,3.3
1103.0,475.0,1.9
1103.0,252.0,3.5
1103.0,3.0,5.1
1103.0,195.0,3.1
1103.0,832.0,3.0
1103.0,23.0,2.1
1103.0,657.0,5.6
1103.0,11.0,3.5
1103.0,472.0,4.0
1103.0,518.0,3.1
1103.0,604.0,5.2
1103.0,432.0,3.7
1103.0,222.0,4.3
1103.0,56.0,4.1
1103.0,476.0,3.8
1103.0,514.0,5.0
1103.0,1009.0,2.0
1103.0,28.0,3.4
1103.0,490.0,1.3
1103.0,461.0,3.2
1103.0,301.0,5.0
1103.0,23.0,3.5
1103.0,118.0,4.1
1103.0,658.0,2.5
1103.0,407.0,3.1
1103.0,95.0,4.5
1103.0,168.0,3.5
1103.0,168.0,2.4
1103.0,868.0,5.0
1103.0,1162.0,5.0
1103.0,927.0,5.0
1103.0,1521.0,5.0
1103.0,1301.0,5.0
1103.0,1191.0,5.0
1104.0,194.0,5.8
1104.0,810.0,4.1
1104.0,524.0,1.8
1104.0,951.0,4.7
1104.0,77.0,3.4
1104.0,324.0,3.5
1104.0,203.0,3.5
1104.0,153.0,5.9
1104.0,135.0,5.2
1104.0,451.0,3.6
1104.0,575.0,3.1
1104.0,550.0,3.5
1104.0,79.0,2.1
1104.0,165.0,2.8
1104.0,455.0,3.1
1104.0,265.0,1.9
1104.0,196.0,1.8
1104.0,100.0,3.9
1104.0,1401.0,4.7
1104.0,975.0,3.7
1104.0,56.0,3.3
1104.0,321.0,1.3
1104.0,582.0,2.6
1104.0,15.0,4.1
1104.0,69.0,4.1
1104.0,531.0,2.1
1104.0,749.0,4.0
1104.0,122.0,3.4
1104.0,159.0,3.8
1104.0,433.0,4.8
1104.0,509.0,4.2
1104.0,79.0,1.4
1104.0,64.0,3.5
1104.0,272.0,2.3
1104.0,326.0,2.9
1104.0,128.0,4.9
1104.0,9.0,2.8
1104.0,664.0,3.7
1104.0,515.0,3.4
1104.0,472.0,3.0
1104.0,1035.0,2.4
1104.0,70.0,3.3
1104.0,475.0,3.5
1104.0,252.0,3.1
1104.0,3.0,6.2
1104.0,195.0,2.2
1104.0,832.0,1.9
1104.0,23.0,2.9
1104.0,657.0,5.1
1104.0,11.0,2.8
1104.0,472.0,4.6
1104.0,518.0,4.4
1104.0,604.0,5.6
1104.0,432.0,3.6
1104.0,222.0,3.2
1104.0,56.0,2.4
1104.0,476.0,3.9
1104.0,514.0,3.4
1104.0,1009.0,2.4
1104.0,28.0,5.0
1104.0,490.0,5.0
1104.0,461.0,1.7
1104.0,301.0,2.9
1104.0,23.0,3.5
1104.0,118.0,3.8
1104.0,658.0,3.7
1104.0,407.0,3.1
1104.0,95.0,3.7
1104.0,168.0,2.7
1104.0,168.0,2.5
1104.0,868.0,5.0
1104.0,1162.0,5.0
1104.0,927.0,5.0
1104.0,1521.0,5.0
1104.0,1301.0,5.0
1104.0,1191.0,5.0
1105.0,194.0,4.3
1105.0,810.0,3.6
1105.0,524.0,3.5
1105.0,951.0,3.4
1105.0,77.0,4.7
1105.0,324.0,3.2
1105.0,203.0,1.6
1105.0,153.0,2.8
1105.0,135.0,2.6
1105.0,451.0,2.7
1105.0,575.0,2.9
1105.0,550.0,2.0
1105.0,79.0,2.4
1105.0,165.0,3.7
1105.0,455.0,4.3
1105.0,265.0,2.6
1105.0,196.0,4.7
1105.0,100.0,4.2
1105.0,1401.0,4.5
1105.0,975.0,4.8
1105.0,56.0,3.8
1105.0,321.0,3.9
1105.0,582.0,1.5
1105.0,15.0,1.9
1105.0,69.0,3.1
1105.0,531.0,3.2
1105.0,749.0,5.3
1105.0,122.0,4.0
1105.0,159.0,2.9
1105.0,433.0,3.2
1105.0,509.0,4.8
1105.0,79.0,3.8
1105.0,64.0,5.0
1105.0,272.0,6.5
1105.0,326.0,4.4
1105.0,128.0,1.4
1105.0,9.0,3.7
1105.0,664.0,6.4
1105.0,515.0,4.3
1105.0,472.0,4.4
1105.0,1035.0,4.3
1105.0,70.0,3.6
1105.0,475.0,4.7
1105.0,252.0,1.6
1105.0,3.0,3.3
1105.0,195.0,3.8
1105.0,832.0,1.2
1105.0,23.0,5.0
1105.0,657.0,3.8
1105.0,11.0,1.8
1105.0,472.0,2.4
1105.0,518.0,2.9
1105.0,604.0,3.8
1105.0,432.0,3.0
1105.0,222.0,1.8
1105.0,56.0,2.8
1105.0,476.0,3.4
1105.0,514.0,3.6
1105.0,1009.0,3.3
1105.0,28.0,4.7
